,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
2875,51117,0.063,0.022000000000000002,0.128,0.14,0.648,VA,Mecklenburg County
2876,51119,0.001,0.004,0.10300000000000001,0.237,0.654,VA,Middlesex County
2877,51121,0.055999999999999994,0.042,0.09,0.171,0.64,VA,Montgomery County
2878,51125,0.011000000000000001,0.015,0.106,0.16699999999999998,0.701,VA,Nelson County
2879,51127,0.008,0.035,0.079,0.17,0.708,VA,New Kent County
2880,51131,0.001,0.037000000000000005,0.08900000000000001,0.11199999999999999,0.7609999999999999,VA,Northampton County
2881,51133,0.017,0.038,0.095,0.141,0.71,VA,Northumberland County
2882,51135,0.044000000000000004,0.013999999999999999,0.099,0.182,0.6609999999999999,VA,Nottoway County
2883,51137,0.033,0.132,0.038,0.153,0.643,VA,Orange County
2884,51139,0.025,0.052000000000000005,0.237,0.166,0.52,VA,Page County
2885,51141,0.042,0.098,0.166,0.203,0.491,VA,Patrick County
2886,51143,0.106,0.045,0.147,0.135,0.5670000000000001,VA,Pittsylvania County
2887,51145,0.012,0.092,0.07400000000000001,0.162,0.66,VA,Powhatan County
2888,51147,0.059000000000000004,0.009000000000000001,0.138,0.154,0.64,VA,Prince Edward County
2889,51149,0.033,0.033,0.127,0.18899999999999997,0.619,VA,Prince George County
2890,51153,0.047,0.027000000000000003,0.055,0.11,0.7609999999999999,VA,Prince William County
2891,51155,0.083,0.055,0.166,0.17300000000000001,0.523,VA,Pulaski County
2892,51157,0.023,0.019,0.077,0.16399999999999998,0.7170000000000001,VA,Rappahannock County
2893,51159,0.015,0.07,0.109,0.16699999999999998,0.64,VA,Richmond County
2894,51161,0.065,0.045,0.077,0.205,0.607,VA,Roanoke County
2895,51163,0.015,0.11199999999999999,0.068,0.13,0.675,VA,Rockbridge County
2896,51165,0.034,0.062,0.139,0.212,0.5529999999999999,VA,Rockingham County
2897,51167,0.08199999999999999,0.13699999999999998,0.212,0.24,0.32899999999999996,VA,Russell County
2898,51169,0.07400000000000001,0.124,0.121,0.157,0.523,VA,Scott County
2899,51171,0.023,0.039,0.136,0.28800000000000003,0.514,VA,Shenandoah County
2900,51173,0.087,0.079,0.237,0.182,0.415,VA,Smyth County
2901,51175,0.019,0.013000000000000001,0.063,0.21600000000000003,0.69,VA,Southampton County
2902,51177,0.05,0.019,0.03,0.115,0.785,VA,Spotsylvania County
2903,51179,0.045,0.035,0.09699999999999999,0.095,0.728,VA,Stafford County
2904,51181,0.006,0.021,0.003,0.249,0.721,VA,Surry County
2905,51183,0.012,0.012,0.06,0.218,0.698,VA,Sussex County
2906,51185,0.062,0.10400000000000001,0.264,0.16,0.41,VA,Tazewell County
2907,51187,0.027000000000000003,0.017,0.08800000000000001,0.2,0.669,VA,Warren County
2908,51191,0.12300000000000001,0.099,0.14400000000000002,0.266,0.368,VA,Washington County
2909,51193,0.079,0.036000000000000004,0.127,0.127,0.631,VA,Westmoreland County
2910,51195,0.025,0.075,0.099,0.158,0.643,VA,Wise County
2911,51197,0.096,0.075,0.172,0.21,0.447,VA,Wythe County
2912,51199,0.006,0.021,0.024,0.162,0.7859999999999999,VA,York County
2913,51510,0.032,0.02,0.065,0.17,0.7120000000000001,VA,Alexandria city
2914,51520,0.174,0.125,0.075,0.273,0.35200000000000004,VA,Bristol city
2915,51530,0.018000000000000002,0.15,0.068,0.125,0.639,VA,Buena Vista city
2916,51540,0.023,0.019,0.05,0.075,0.833,VA,Charlottesville city
2917,51550,0.018000000000000002,0.025,0.095,0.182,0.68,VA,Chesapeake city
2918,51570,0.044000000000000004,0.045,0.126,0.177,0.608,VA,Colonial Heights city
2919,51580,0.184,0.017,0.133,0.188,0.478,VA,Covington city
2920,51590,0.087,0.043,0.209,0.127,0.534,VA,Danville city
2921,51595,0.015,0.001,0.14800000000000002,0.14800000000000002,0.687,VA,Emporia city
2922,51600,0.025,0.015,0.075,0.17300000000000001,0.7120000000000001,VA,Fairfax city
2923,51610,0.006999999999999999,0.033,0.038,0.158,0.765,VA,Falls Church city
2924,51620,0.01,0.027000000000000003,0.115,0.192,0.6559999999999999,VA,Franklin city
2925,51630,0.038,0.006999999999999999,0.034,0.136,0.784,VA,Fredericksburg city
2926,51640,0.071,0.086,0.049,0.243,0.551,VA,Galax city
2927,51650,0.008,0.025,0.078,0.11800000000000001,0.7709999999999999,VA,Hampton city
2928,51660,0.028999999999999998,0.066,0.129,0.205,0.5710000000000001,VA,Harrisonburg city
2929,51670,0.038,0.038,0.149,0.187,0.588,VA,Hopewell city
2930,51678,0.01,0.146,0.059000000000000004,0.121,0.6629999999999999,VA,Lexington city
2931,51680,0.07,0.031,0.073,0.222,0.603,VA,Lynchburg city
2932,51683,0.033,0.023,0.027000000000000003,0.175,0.742,VA,Manassas city
2933,51685,0.071,0.025,0.017,0.16699999999999998,0.72,VA,Manassas Park city
2934,51690,0.063,0.076,0.134,0.163,0.564,VA,Martinsville city
2935,51700,0.01,0.038,0.035,0.145,0.772,VA,Newport News city
2936,51710,0.004,0.03,0.087,0.215,0.664,VA,Norfolk city
2937,51720,0.017,0.055999999999999994,0.085,0.155,0.687,VA,Norton city
2938,51730,0.034,0.033,0.11599999999999999,0.177,0.64,VA,Petersburg city
2939,51735,0.004,0.013999999999999999,0.073,0.21899999999999997,0.69,VA,Poquoson city
2940,51740,0.0,0.019,0.122,0.225,0.634,VA,Portsmouth city
2941,51750,0.075,0.045,0.11,0.177,0.593,VA,Radford city
2942,51760,0.06,0.031,0.092,0.275,0.541,VA,Richmond city
2943,51770,0.07,0.05,0.08800000000000001,0.212,0.58,VA,Roanoke city
2944,51775,0.064,0.039,0.068,0.19899999999999998,0.63,VA,Salem city
2945,51790,0.027000000000000003,0.039,0.057,0.158,0.718,VA,Staunton city
2946,51800,0.006999999999999999,0.048,0.171,0.20800000000000002,0.565,VA,Suffolk city
2947,51810,0.017,0.040999999999999995,0.062,0.20199999999999999,0.6779999999999999,VA,Virginia Beach city
2948,51820,0.027000000000000003,0.027999999999999997,0.049,0.18600000000000003,0.71,VA,Waynesboro city
2949,51830,0.005,0.009000000000000001,0.001,0.249,0.737,VA,Williamsburg city
2950,51840,0.025,0.055999999999999994,0.032,0.27699999999999997,0.611,VA,Winchester city
2951,53001,0.077,0.051,0.07200000000000001,0.076,0.7240000000000001,WA,Adams County
2952,53003,0.013999999999999999,0.028999999999999998,0.115,0.32,0.522,WA,Asotin County
2953,53005,0.084,0.011000000000000001,0.064,0.08,0.7609999999999999,WA,Benton County
2954,53007,0.062,0.048,0.028999999999999998,0.297,0.564,WA,Chelan County
2955,53009,0.001,0.0,0.027999999999999997,0.225,0.746,WA,Clallam County
2956,53011,0.02,0.021,0.048,0.17,0.741,WA,Clark County
2957,53013,0.08,0.031,0.079,0.223,0.586,WA,Columbia County
2958,53015,0.040999999999999995,0.02,0.098,0.21600000000000003,0.625,WA,Cowlitz County
2959,53017,0.067,0.047,0.042,0.271,0.573,WA,Douglas County
2960,53019,0.08199999999999999,0.066,0.08199999999999999,0.204,0.565,WA,Ferry County
2961,53021,0.106,0.013000000000000001,0.059000000000000004,0.069,0.753,WA,Franklin County
2962,53023,0.031,0.028999999999999998,0.085,0.292,0.563,WA,Garfield County
2963,53025,0.032,0.052000000000000005,0.10800000000000001,0.146,0.6609999999999999,WA,Grant County
2964,53027,0.03,0.009000000000000001,0.087,0.213,0.662,WA,Grays Harbor County
2965,53029,0.015,0.009000000000000001,0.066,0.15,0.759,WA,Island County
2966,53031,0.011000000000000001,0.0,0.064,0.171,0.754,WA,Jefferson County
2967,53033,0.016,0.02,0.05,0.191,0.7240000000000001,WA,King County
2968,53035,0.024,0.003,0.051,0.136,0.7859999999999999,WA,Kitsap County
2969,53037,0.032,0.084,0.033,0.179,0.672,WA,Kittitas County
2970,53039,0.038,0.028999999999999998,0.113,0.28800000000000003,0.532,WA,Klickitat County
2971,53041,0.033,0.11199999999999999,0.128,0.111,0.616,WA,Lewis County
2972,53043,0.017,0.086,0.023,0.10800000000000001,0.765,WA,Lincoln County
2973,53045,0.011000000000000001,0.024,0.091,0.152,0.721,WA,Mason County
2974,53047,0.042,0.066,0.075,0.19899999999999998,0.617,WA,Okanogan County
2975,53049,0.08199999999999999,0.016,0.128,0.063,0.7120000000000001,WA,Pacific County
2976,53051,0.027000000000000003,0.122,0.052000000000000005,0.212,0.5870000000000001,WA,Pend Oreille County
2977,53053,0.027999999999999997,0.057,0.10300000000000001,0.20600000000000002,0.606,WA,Pierce County
2978,53055,0.015,0.004,0.021,0.22899999999999998,0.73,WA,San Juan County
2979,53057,0.035,0.09699999999999999,0.037000000000000005,0.177,0.653,WA,Skagit County
2980,53059,0.019,0.048,0.092,0.08,0.76,WA,Skamania County
2981,53061,0.017,0.013999999999999999,0.055999999999999994,0.191,0.721,WA,Snohomish County
2982,53063,0.033,0.057,0.08,0.151,0.679,WA,Spokane County
2983,53065,0.05,0.039,0.069,0.257,0.585,WA,Stevens County
2984,53067,0.022000000000000002,0.051,0.109,0.132,0.685,WA,Thurston County
2985,53069,0.045,0.057,0.079,0.161,0.6579999999999999,WA,Wahkiakum County
2986,53071,0.083,0.022000000000000002,0.061,0.193,0.6409999999999999,WA,Walla Walla County
2987,53073,0.042,0.027999999999999997,0.061,0.122,0.747,WA,Whatcom County
2988,53075,0.002,0.009000000000000001,0.049,0.31,0.629,WA,Whitman County
2989,53077,0.012,0.035,0.069,0.14300000000000002,0.74,WA,Yakima County
2990,54001,0.092,0.031,0.071,0.287,0.519,WV,Barbour County
2991,54003,0.065,0.049,0.196,0.166,0.524,WV,Berkeley County
2992,54005,0.09699999999999999,0.138,0.09300000000000001,0.19699999999999998,0.475,WV,Boone County
2993,54007,0.102,0.131,0.16699999999999998,0.20199999999999999,0.39799999999999996,WV,Braxton County
2994,54009,0.067,0.11,0.195,0.192,0.436,WV,Brooke County
2995,54011,0.092,0.09,0.154,0.18600000000000003,0.47600000000000003,WV,Cabell County
2996,54013,0.085,0.07,0.22699999999999998,0.21,0.408,WV,Calhoun County
2997,54015,0.098,0.09699999999999999,0.162,0.152,0.491,WV,Clay County
2998,54017,0.187,0.011000000000000001,0.075,0.307,0.42,WV,Doddridge County
2999,54019,0.14,0.08800000000000001,0.226,0.13699999999999998,0.409,WV,Fayette County
3000,54021,0.141,0.076,0.14400000000000002,0.23600000000000002,0.40299999999999997,WV,Gilmer County
3001,54023,0.1,0.23199999999999998,0.067,0.193,0.40700000000000003,WV,Grant County
3002,54025,0.07,0.03,0.113,0.233,0.5539999999999999,WV,Greenbrier County
3003,54027,0.021,0.035,0.08800000000000001,0.23600000000000002,0.619,WV,Hampshire County
3004,54029,0.07200000000000001,0.128,0.151,0.19,0.45899999999999996,WV,Hancock County
3005,54031,0.039,0.152,0.10300000000000001,0.23,0.47600000000000003,WV,Hardy County
3006,54033,0.132,0.021,0.071,0.319,0.457,WV,Harrison County
3007,54035,0.111,0.055,0.09699999999999999,0.21600000000000003,0.522,WV,Jackson County
3008,54037,0.040999999999999995,0.038,0.2,0.16899999999999998,0.552,WV,Jefferson County
3009,54039,0.145,0.039,0.064,0.147,0.605,WV,Kanawha County
3010,54041,0.161,0.028999999999999998,0.068,0.28800000000000003,0.45399999999999996,WV,Lewis County
3011,54043,0.091,0.077,0.16399999999999998,0.16699999999999998,0.501,WV,Lincoln County
3012,54045,0.08199999999999999,0.11,0.11599999999999999,0.247,0.445,WV,Logan County
3013,54047,0.07,0.095,0.18899999999999997,0.226,0.42,WV,McDowell County
3014,54049,0.069,0.06,0.111,0.281,0.479,WV,Marion County
3015,54051,0.075,0.095,0.077,0.256,0.49700000000000005,WV,Marshall County
3016,54053,0.081,0.095,0.195,0.149,0.48100000000000004,WV,Mason County
3017,54055,0.076,0.152,0.174,0.10300000000000001,0.495,WV,Mercer County
3018,54057,0.033,0.016,0.042,0.23399999999999999,0.674,WV,Mineral County
3019,54059,0.084,0.09300000000000001,0.09300000000000001,0.172,0.5579999999999999,WV,Mingo County
3020,54061,0.046,0.077,0.139,0.221,0.517,WV,Monongalia County
3021,54063,0.048,0.063,0.11599999999999999,0.14,0.634,WV,Monroe County
3022,54065,0.025,0.085,0.16899999999999998,0.258,0.46299999999999997,WV,Morgan County
3023,54067,0.06,0.08800000000000001,0.166,0.14300000000000002,0.542,WV,Nicholas County
3024,54069,0.10800000000000001,0.068,0.092,0.243,0.49,WV,Ohio County
3025,54071,0.06,0.142,0.128,0.214,0.456,WV,Pendleton County
3026,54073,0.08800000000000001,0.10800000000000001,0.17,0.287,0.34600000000000003,WV,Pleasants County
3027,54075,0.075,0.03,0.17,0.22699999999999998,0.499,WV,Pocahontas County
3028,54077,0.057,0.027999999999999997,0.087,0.247,0.58,WV,Preston County
3029,54079,0.087,0.048,0.08800000000000001,0.184,0.593,WV,Putnam County
3030,54081,0.087,0.083,0.257,0.14800000000000002,0.426,WV,Raleigh County
3031,54083,0.098,0.05,0.14,0.265,0.447,WV,Randolph County
3032,54085,0.141,0.059000000000000004,0.183,0.262,0.35600000000000004,WV,Ritchie County
3033,54087,0.08199999999999999,0.024,0.191,0.21,0.493,WV,Roane County
3034,54089,0.053,0.10400000000000001,0.166,0.111,0.5670000000000001,WV,Summers County
3035,54091,0.07200000000000001,0.032,0.092,0.28800000000000003,0.517,WV,Taylor County
3036,54093,0.10800000000000001,0.087,0.048,0.292,0.465,WV,Tucker County
3037,54095,0.083,0.055999999999999994,0.13699999999999998,0.272,0.452,WV,Tyler County
3038,54097,0.131,0.039,0.077,0.278,0.475,WV,Upshur County
3039,54099,0.111,0.11900000000000001,0.18600000000000003,0.162,0.423,WV,Wayne County
3040,54101,0.065,0.083,0.163,0.21100000000000002,0.479,WV,Webster County
3041,54103,0.051,0.067,0.081,0.27899999999999997,0.521,WV,Wetzel County
3042,54105,0.11199999999999999,0.059000000000000004,0.21899999999999997,0.222,0.389,WV,Wirt County
3043,54107,0.094,0.099,0.149,0.27699999999999997,0.381,WV,Wood County
3044,54109,0.073,0.098,0.17600000000000002,0.245,0.408,WV,Wyoming County
3045,55001,0.163,0.18899999999999997,0.22699999999999998,0.213,0.20800000000000002,WI,Adams County
3046,55003,0.078,0.038,0.11800000000000001,0.363,0.40299999999999997,WI,Ashland County
3047,55005,0.138,0.163,0.07,0.259,0.37,WI,Barron County
3048,55007,0.067,0.039,0.107,0.392,0.395,WI,Bayfield County
3049,55009,0.069,0.053,0.184,0.20800000000000002,0.486,WI,Brown County
3050,55011,0.039,0.106,0.172,0.26899999999999996,0.414,WI,Buffalo County
3051,55013,0.09699999999999999,0.163,0.08199999999999999,0.23600000000000002,0.42200000000000004,WI,Burnett County
3052,55015,0.064,0.1,0.141,0.33,0.365,WI,Calumet County
3053,55017,0.059000000000000004,0.098,0.184,0.24600000000000002,0.414,WI,Chippewa County
3054,55019,0.162,0.149,0.158,0.146,0.384,WI,Clark County
3055,55021,0.035,0.073,0.08199999999999999,0.222,0.589,WI,Columbia County
3056,55023,0.20199999999999999,0.033,0.11,0.158,0.49700000000000005,WI,Crawford County
3057,55025,0.017,0.02,0.092,0.23,0.6409999999999999,WI,Dane County
3058,55027,0.11,0.138,0.166,0.2,0.386,WI,Dodge County
3059,55029,0.021,0.03,0.059000000000000004,0.264,0.627,WI,Door County
3060,55031,0.044000000000000004,0.042,0.092,0.327,0.495,WI,Douglas County
3061,55033,0.062,0.076,0.179,0.266,0.41700000000000004,WI,Dunn County
3062,55035,0.042,0.076,0.203,0.255,0.424,WI,Eau Claire County
3063,55037,0.053,0.073,0.14300000000000002,0.23800000000000002,0.494,WI,Florence County
3064,55039,0.121,0.155,0.158,0.244,0.322,WI,Fond du Lac County
3065,55041,0.085,0.053,0.162,0.215,0.484,WI,Forest County
3066,55043,0.10300000000000001,0.102,0.18,0.166,0.449,WI,Grant County
3067,55045,0.092,0.084,0.11900000000000001,0.26899999999999996,0.436,WI,Green County
3068,55047,0.092,0.122,0.184,0.11699999999999999,0.486,WI,Green Lake County
3069,55049,0.065,0.077,0.092,0.33299999999999996,0.433,WI,Iowa County
3070,55051,0.04,0.052000000000000005,0.142,0.248,0.518,WI,Iron County
3071,55053,0.027000000000000003,0.1,0.14,0.32899999999999996,0.40399999999999997,WI,Jackson County
3072,55055,0.114,0.09300000000000001,0.096,0.179,0.518,WI,Jefferson County
3073,55057,0.113,0.124,0.18,0.23199999999999998,0.35200000000000004,WI,Juneau County
3074,55059,0.077,0.083,0.09699999999999999,0.155,0.589,WI,Kenosha County
3075,55061,0.033,0.035,0.11199999999999999,0.20800000000000002,0.612,WI,Kewaunee County
3076,55063,0.064,0.07200000000000001,0.076,0.289,0.498,WI,La Crosse County
3077,55065,0.055999999999999994,0.098,0.19699999999999998,0.253,0.396,WI,Lafayette County
3078,55067,0.085,0.102,0.142,0.239,0.43200000000000005,WI,Langlade County
3079,55069,0.10099999999999999,0.105,0.132,0.204,0.45899999999999996,WI,Lincoln County
3080,55071,0.175,0.08900000000000001,0.259,0.133,0.345,WI,Manitowoc County
3081,55073,0.12300000000000001,0.136,0.165,0.23600000000000002,0.34,WI,Marathon County
3082,55075,0.09300000000000001,0.10400000000000001,0.066,0.258,0.479,WI,Marinette County
3083,55077,0.174,0.191,0.2,0.163,0.271,WI,Marquette County
3084,55078,0.042,0.10300000000000001,0.31,0.24600000000000002,0.3,WI,Menominee County
3085,55079,0.053,0.067,0.11900000000000001,0.264,0.49700000000000005,WI,Milwaukee County
3086,55081,0.073,0.03,0.154,0.284,0.46,WI,Monroe County
3087,55083,0.07,0.08199999999999999,0.18600000000000003,0.215,0.447,WI,Oconto County
3088,55085,0.057,0.05,0.155,0.18600000000000003,0.552,WI,Oneida County
3089,55087,0.085,0.124,0.135,0.302,0.353,WI,Outagamie County
3090,55089,0.076,0.113,0.091,0.3,0.42,WI,Ozaukee County
3091,55091,0.071,0.055999999999999994,0.198,0.233,0.44299999999999995,WI,Pepin County
3092,55093,0.063,0.094,0.14400000000000002,0.25,0.449,WI,Pierce County
3093,55095,0.081,0.113,0.154,0.253,0.39899999999999997,WI,Polk County
3094,55097,0.157,0.159,0.215,0.188,0.28,WI,Portage County
3095,55099,0.059000000000000004,0.081,0.079,0.15,0.631,WI,Price County
3096,55101,0.061,0.067,0.16699999999999998,0.193,0.512,WI,Racine County
3097,55103,0.312,0.07400000000000001,0.055,0.11599999999999999,0.44299999999999995,WI,Richland County
3098,55105,0.023,0.139,0.096,0.27699999999999997,0.46399999999999997,WI,Rock County
3099,55107,0.095,0.135,0.106,0.168,0.496,WI,Rusk County
3100,55109,0.10099999999999999,0.102,0.085,0.342,0.37,WI,St. Croix County
3101,55111,0.063,0.163,0.113,0.193,0.46799999999999997,WI,Sauk County
3102,55113,0.057999999999999996,0.126,0.133,0.256,0.42700000000000005,WI,Sawyer County
3103,55115,0.05,0.121,0.355,0.188,0.28600000000000003,WI,Shawano County
3104,55117,0.128,0.114,0.174,0.19899999999999998,0.385,WI,Sheboygan County
3105,55119,0.201,0.165,0.09,0.12,0.424,WI,Taylor County
3106,55121,0.02,0.126,0.085,0.381,0.387,WI,Trempealeau County
3107,55123,0.157,0.052000000000000005,0.09300000000000001,0.244,0.45399999999999996,WI,Vernon County
3108,55125,0.051,0.047,0.138,0.231,0.5329999999999999,WI,Vilas County
3109,55127,0.11599999999999999,0.146,0.13699999999999998,0.191,0.41,WI,Walworth County
3110,55129,0.08199999999999999,0.168,0.11699999999999999,0.243,0.39,WI,Washburn County
3111,55131,0.031,0.142,0.22,0.298,0.309,WI,Washington County
3112,55133,0.071,0.165,0.145,0.258,0.361,WI,Waukesha County
3113,55135,0.076,0.069,0.20600000000000002,0.14300000000000002,0.506,WI,Waupaca County
3114,55137,0.109,0.147,0.20199999999999999,0.18600000000000003,0.35600000000000004,WI,Waushara County
3115,55139,0.07400000000000001,0.19399999999999998,0.126,0.156,0.45,WI,Winnebago County
3116,55141,0.131,0.177,0.215,0.18100000000000002,0.29600000000000004,WI,Wood County
3117,56001,0.136,0.1,0.151,0.18100000000000002,0.43200000000000005,WY,Albany County
3118,56003,0.182,0.187,0.12,0.257,0.253,WY,Big Horn County
3119,56005,0.21600000000000003,0.16399999999999998,0.131,0.201,0.289,WY,Campbell County
3120,56007,0.044000000000000004,0.13699999999999998,0.087,0.278,0.45399999999999996,WY,Carbon County
3121,56009,0.138,0.113,0.121,0.293,0.335,WY,Converse County
3122,56011,0.145,0.115,0.14300000000000002,0.192,0.40399999999999997,WY,Crook County
3123,56013,0.16,0.062,0.06,0.294,0.424,WY,Fremont County
3124,56015,0.201,0.16899999999999998,0.111,0.223,0.29600000000000004,WY,Goshen County
3125,56017,0.20800000000000002,0.09300000000000001,0.068,0.307,0.324,WY,Hot Springs County
3126,56019,0.183,0.20800000000000002,0.10300000000000001,0.21600000000000003,0.29,WY,Johnson County
3127,56021,0.14300000000000002,0.127,0.1,0.221,0.409,WY,Laramie County
3128,56023,0.131,0.183,0.128,0.235,0.324,WY,Lincoln County
3129,56025,0.1,0.084,0.094,0.325,0.39799999999999996,WY,Natrona County
3130,56027,0.16899999999999998,0.191,0.177,0.222,0.24100000000000002,WY,Niobrara County
